행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_0세,2022년12월_계_1세,2022년12월_계_2세,2022년12월_계_3세,2022년12월_계_4세,2022년12월_계_5세,2022년12월_계_6세,2022년12월_계_7세,2022년12월_계_8세,2022년12월_계_9세,2022년12월_계_10세,2022년12월_계_11세,2022년12월_계_12세,2022년12월_계_13세,2022년12월_계_14세,2022년12월_계_15세,2022년12월_계_16세,2022년12월_계_17세,2022년12월_계_18세,2022년12월_계_19세,2022년12월_계_20세,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"8,731","8,731",35,38,20,36,36,41,44,44,36,46,44,41,38,36,43,43,37,41,57,54,69,77,95,104,116,139,179,153,170,204,203,194,185,158,125,157,156,157,158,147,162,151,167,103,118,117,107,113,120,133,151,153,131,138,116,98,101,123,124,114,117,128,129,126,126,124,112,113,91,107,79,76,61,68,88,102,50,63,73,67,85,70,59,53,59,33,34,34,23,18,15,15,8,8,6,4,5,0,3,1,2
서울특별시 용산구 한남동(1117068500),"19,508","19,508",104,105,104,99,110,109,123,114,120,103,109,120,110,103,98,113,119,90,121,135,130,154,205,216,200,234,249,299,347,331,415,378,372,390,316,342,355,354,369,392,376,375,349,354,269,289,273,254,299,306,360,350,357,324,320,271,239,287,283,277,282,305,291,320,254,289,258,276,216,227,201,118,158,150,177,137,121,133,131,115,138,122,100,97,76,67,59,36,44,36,25,15,15,13,15,10,4,4,2,1,1
서울특별시 용산구 서빙고동(1117069000),"12,590","12,590",40,45,66,58,53,65,73,93,92,103,122,128,122,123,136,149,141,158,160,162,173,177,208,161,169,162,145,155,153,152,165,165,122,118,138,118,154,139,125,157,165,184,222,210,202,243,252,248,232,263,277,303,268,240,229,215,146,175,184,182,185,204,172,183,149,153,137,147,135,109,88,72,72,84,84,66,67,56,65,68,78,64,58,69,68,69,71,59,38,36,22,21,16,17,8,4,3,1,1,5,1
서울특별시 용산구 보광동(1117070000),"12,715","12,715",24,25,27,34,43,37,32,32,39,41,66,44,48,43,67,60,70,64,93,77,105,95,135,156,175,201,235,267,296,278,279,240,236,187,206,170,167,181,182,163,182,181,183,181,130,179,137,174,192,213,219,232,220,255,225,200,236,226,227,235,244,221,235,233,192,194,212,193,168,129,134,93,115,124,129,128,109,87,71,90,120,82,63,78,51,46,45,42,29,30,25,17,14,9,6,1,2,1,0,5,1
서울특별시 성동구 (1120000000),"281,000","281,000","1,626","1,715","1,717","1,755","1,824","1,870","2,016","1,937","1,909","1,866","1,887","1,781","1,644","1,580","1,776","1,935","1,752","1,762","1,993","2,397","2,615","3,072","3,833","3,993","4,310","4,602","4,836","5,062","4,931","4,884","4,976","4,767","4,614","4,376","4,620","4,404","4,462","4,411","4,383","4,657","4,824","4,775","4,534","4,357","3,581","3,908","3,846","3,867","4,089","4,458","4,464","4,897","4,864","4,834","4,717","4,361","3,965","4,434","4,265","4,110","4,504","4,513","4,640","4,198","3,915","3,885","3,524","3,484","2,986","2,605","2,717","1,948","2,192","2,238","2,077","2,269","1,832","1,571","1,618","1,611","1,859","1,401","1,240","1,155",982,869,782,592,506,378,291,221,184,154,113,86,41,35,20,19,45
서울특별시 성동구 왕십리제2동(1120052000),"16,304","16,304",114,118,143,112,120,81,124,118,109,125,102,104,92,85,102,115,105,120,141,117,130,164,210,193,214,264,248,293,280,281,298,264,285,254,291,275,303,278,273,272,297,262,252,264,205,219,213,210,236,291,255,268,295,295,270,249,230,258,247,261,273,239,277,244,229,215,185,197,170,164,149,106,130,142,127,126,91,78,98,83,107,78,52,56,56,42,39,33,28,23,20,16,6,10,9,4,2,1,2,2,1
서울특별시 성동구 왕십리도선동(1120053500),"26,420","26,420",137,178,187,200,192,231,272,232,235,227,228,182,172,157,138,147,147,140,141,203,219,295,375,387,418,454,477,521,506,535,475,470,416,414,426,397,407,412,488,480,481,508,457,421,335,340,360,322,350,404,435,457,473,461,467,410,388,429,414,378,404,406,390,379,281,334,293,299,235,214,216,171,186,182,169,178,130,113,143,120,141,139,107,108,85,76,66,52,40,31,26,21,24,20,10,10,4,4,1,2,2
서울특별시 성동구 마장동(1120054000),"22,034","22,034",127,113,94,96,116,96,124,105,106,108,125,146,118,129,135,162,163,141,172,217,265,311,413,396,437,485,489,500,451,433,396,398,370,327,351,262,264,294,253,272,300,292,269,277,243,222,264,271,309,325,353,371,349,385,376,341,314,339,320,335,369,375,391,313,341,319,275,285,284,217,213,170,196,201,170,195,166,120,128,140,166,123,105,108,74,80,55,62,43,36,24,20,19,8,13,4,4,4,0,1,2
서울특별시 성동구 사근동(1120055000),"11,981","11,981",42,29,33,28,36,34,47,38,52,41,36,28,38,31,48,56,52,52,62,330,331,359,557,587,634,613,536,487,405,381,295,225,180,146,153,126,103,130,112,108,114,123,117,107,91,98,89,108,118,122,136,130,149,144,130,112,109,140,105,107,113,106,112,106,98,118,82,90,70,71,72,57,71,79,71,86,65,63,56,69,76,60,52,38,42,33,30,15,17,7,7,4,2,6,3,2,1,1,0,0,0
서울특별시 성동구 행당제1동(1120056000),"13,676","13,676",76,90,80,82,87,84,109,97,115,94,89,106,92,76,89,98,97,104,114,104,134,173,181,205,213,219,266,234,263,248,250,244,230,213,228,228,204,206,206,223,201,218,241,217,199,191,184,199,204,215,206,242,249,219,211,232,195,190,233,188,207,204,200,191,199,173,171,149,126,100,128,93,97,110,84,117,80,70,83,75,104,63,56,50,44,40,36,27,21,17,19,13,12,8,3,3,4,1,3,4,6
서울특별시 성동구 행당제2동(1120057000),"23,056","23,056",164,154,131,167,148,177,174,180,173,186,181,192,161,164,184,220,216,197,212,201,224,256,288,263,300,285,276,275,278,254,294,316,327,341,364,357,362,353,332,406,371,356,367,366,317,350,359,371,399,418,402,471,458,450,448,393,319,351,344,319,349,368,355,314,305,278,281,279,247,217,233,168,190,205,173,201,185,153,131,133,159,119,111,109,77,77,60,44,48,24,22,23,10,11,13,10,4,3,1,1,3
서울특별시 성동구 응봉동(1120058000),"15,047","15,047",78,91,88,78,92,113,124,128,125,127,142,146,173,149,169,193,146,138,149,146,142,155,179,172,177,171,178,176,187,181,166,201,186,196,194,183,222,187,231,267,271,287,267,248,224,252,290,273,301,319,264,304,283,278,275,246,184,216,181,214,223,215,191,175,184,181,158,162,157,124,150,89,117,110,136,114,108,85,97,99,109,86,71,60,68,53,37,44,35,22,15,13,12,10,4,3,2,2,0,1,2
서울특별시 성동구 금호1가동(1120059000),"15,056","15,056",101,104,120,112,115,134,101,140,122,124,122,108,94,92,121,88,107,105,119,118,125,117,156,143,171,162,192,179,187,174,223,210,203,189,234,223,269,257,274,301,308,296,273,283,209,239,216,233,232,258,242,249,263,251,239,221,216,241,194,203,220,231,280,257,221,212,199,216,184,157,159,114,141,124,111,142,90,97,89,65,99,75,80,63,60,53,44,47,34,20,20,11,12,7,7,5,2,4,0,0,2
서울특별시 성동구 금호2.3가동(1120061500),"22,253","22,253",150,179,176,180,183,148,181,166,143,129,128,112,93,120,135,142,123,132,160,156,169,228,225,248,206,297,283,325,304,323,347,362,366,365,370,410,420,415,401,443,407,409,435,365,309,342,301,337,333,343,369,405,391,395,345,329,319,334,342,315,354,342,379,324,306,309,293,293,244,225,231,164,155,189,183,174,149,135,144,141,167,128,110,99,87,55,69,44,40,41,25,18,18,16,6,12,1,2,4,1,8
서울특별시 성동구 금호4가동(1120062000),"14,098","14,098",102,123,112,134,121,138,127,145,108,119,116,102,99,92,99,89,92,76,81,82,95,105,106,117,146,110,158,169,200,166,170,184,197,249,234,241,250,261,263,309,320,323,273,274,199,267,215,213,243,218,249,250,237,219,216,193,170,202,208,177,198,215,238,200,189,214,169,190,178,113,157,108,98,121,113,125,108,74,95,80,95,60,54,55,56,47,43,32,33,24,13,16,10,7,5,3,2,0,2,1,4
서울특별시 성동구 옥수동(1120064500),"25,585","25,585",190,210,234,247,245,266,264,262,234,214,218,189,149,150,160,156,140,140,160,178,177,185,252,220,256,261,260,277,316,329,347,408,423,406,453,470,480,501,515,528,578,565,549,507,378,412,371,381,360,394,396,443,387,388,382,375,317,416,367,345,379,406,395,349,381,365,330,333,259,226,256,173,201,190,181,189,163,143,127,163,152,124,108,97,82,88,85,53,41,39,31,13,22,20,12,12,5,5,2,1,3
서울특별시 성동구 성수1가제1동(1120065000),"16,089","16,089",89,116,89,84,104,108,91,82,86,91,84,87,92,78,99,115,90,102,118,142,142,178,188,217,204,243,280,279,285,310,353,317,317,270,284,284,293,245,244,254,257,267,236,215,161,202,180,226,215,257,242,297,314,316,313,296,274,302,269,276,321,310,274,296,247,247,216,196,168,152,143,102,96,92,107,108,77,78,57,77,81,67,51,49,35,33,46,22,27,13,14,9,5,6,7,3,1,1,2,1,3
서울특별시 성동구 성수1가제2동(1120066000),"12,123","12,123",72,57,47,57,69,77,65,63,70,65,85,68,68,81,78,76,67,77,99,99,98,110,135,153,174,200,225,229,229,213,270,249,250,268,259,218,223,201,190,172,215,196,180,180,174,194,175,171,167,183,192,215,207,188,194,195,147,180,179,168,185,183,203,202,182,161,184,137,110,111,108,78,103,94,80,92,78,65,68,68,78,52,44,55,35,40,28,19,16,22,9,11,2,5,3,4,1,1,0,0,0
서울특별시 성동구 성수2가제1동(1120067000),"15,256","15,256",74,58,66,71,63,66,67,62,78,78,74,82,70,56,82,92,74,69,81,102,119,124,159,175,195,201,230,258,259,253,333,257,264,252,292,248,213,233,207,214,220,217,213,184,190,184,196,166,211,233,233,255,278,270,271,232,275,289,319,289,358,360,363,288,277,268,248,236,187,204,161,129,133,132,122,131,114,96,90,79,116,79,76,57,55,46,36,24,32,26,13,9,11,6,4,3,3,3,0,1,4
서울특별시 성동구 성수2가제3동(1120069000),"10,291","10,291",53,41,47,42,62,49,55,45,67,57,58,46,44,38,53,49,32,56,40,60,74,102,116,155,171,179,232,252,257,253,247,215,204,160,192,182,163,160,135,162,167,175,127,145,108,124,141,115,131,149,138,175,163,179,164,166,138,162,180,166,161,180,183,180,142,138,140,129,111,105,108,73,87,85,72,89,72,61,68,68,62,43,56,49,44,34,33,29,21,7,9,7,7,7,5,2,1,1,0,2,2
서울특별시 성동구 송정동(1120072000),"10,081","10,081",38,36,37,38,41,42,53,41,48,52,49,37,47,39,39,72,44,51,69,69,75,88,119,133,138,176,199,237,201,220,206,210,166,143,139,132,151,135,115,133,151,154,135,166,119,124,143,122,134,148,158,176,182,184,190,182,169,187,185,191,200,178,237,198,170,177,148,152,130,99,111,77,99,78,74,91,71,61,53,60,58,41,44,41,29,32,29,16,15,13,11,9,3,3,6,2,3,0,2,1,1
서울특별시 성동구 용답동(1120079000),"11,650","11,650",19,18,33,27,30,26,38,33,38,29,50,46,42,43,45,65,57,62,75,73,96,122,174,229,256,282,307,371,323,330,306,237,230,183,156,168,135,143,144,113,166,127,143,138,120,148,149,149,146,181,194,189,186,212,226,189,201,198,178,178,190,195,172,182,163,176,152,141,126,106,122,76,92,104,104,111,85,79,91,91,89,64,63,61,53,40,46,29,15,13,13,8,9,4,3,4,1,2,1,0,2
서울특별시 광진구 (1121500000),"337,416","337,416","1,198","1,334","1,270","1,483","1,479","1,611","1,826","2,082","2,023","2,141","2,320","2,270","2,324","2,219","2,378","2,588","2,477","2,310","2,543","3,040","3,089","3,873","5,128","5,551","6,349","6,739","7,212","7,393","7,616","7,270","7,265","6,733","5,886","5,515","5,292","4,923","4,733","4,849","4,568","4,937","5,249","5,193","5,104","5,025","4,204","4,801","4,566","4,767","5,040","5,289","5,483","5,820","5,651","5,587","5,615","5,329","4,893","5,116","4,997","4,773","5,136","5,239","5,312","4,991","4,662","4,555","4,017","4,258","3,454","3,067","3,412","2,194","2,481","2,360","2,557","2,532","1,981","1,726","1,760","1,715","1,901","1,570","1,298","1,258","1,084",877,741,660,534,402,329,242,183,171,124,103,51,44,35,19,42
서울특별시 광진구 화양동(1121571000),"23,437","23,437",35,27,26,27,28,30,36,39,42,41,41,47,46,51,47,48,56,41,78,257,403,605,931,"1,153","1,300","1,305","1,319","1,237","1,120","1,002",886,774,602,515,388,355,323,307,250,285,249,250,236,220,186,196,157,192,200,209,200,243,221,210,220,202,203,184,161,177,180,185,192,156,173,150,161,175,175,133,145,92,101,111,105,108,103,73,81,82,95,69,48,54,65,46,34,29,20,11,18,8,10,6,10,6,2,4,1,0,1
서울특별시 광진구 군자동(1121573000),"19,425","19,425",58,62,58,70,60,73,82,87,95,67,109,85,105,85,81,94,80,90,96,154,170,209,340,382,484,527,546,570,594,504,538,469,421,400,347,296,286,313,266,291,326,291,286,245,211,225,237,215,259,245,244,261,264,295,290,250,260,250,287,262,308,293,314,248,256,275,233,230,195,173,208,105,145,122,165,161,115,100,123,125,105,105,83,69,59,52,51,37,35,20,23,6,7,7,3,7,4,2,5,1,3
서울특별시 광진구 중곡제1동(1121574000),"15,299","15,299",56,67,57,63,54,58,56,69,60,71,68,80,64,42,70,70,63,57,81,85,99,137,206,221,280,303,368,403,405,435,399,342,352,330,313,271,240,254,225,254,254,213,207,211,174,188,155,186,184,178,233,268,232,270,264,214,233,233,236,196,239,288,237,247,212,218,222,198,170,158,138,106,136,98,127,134,108,87,100,90,78,89,59,76,50,35,25,22,18,23,16,11,7,7,4,3,3,1,0,2,0
서울특별시 광진구 중곡제2동(1121575000),"20,999","20,999",67,68,60,82,97,84,109,125,109,114,137,139,117,112,120,139,124,137,117,156,142,216,249,286,340,361,424,451,498,497,550,480,399,370,381,339,342,327,281,333,348,346,301,285,235,274,216,288,289,312,361,325,330,322,330,378,343,343,352,323,363,366,365,382,333,278,230,280,222,198,249,135,170,173,176,158,128,118,116,101,125,106,70,73,64,47,47,31,22,17,18,7,8,12,8,9,4,3,2,4,1
서울특별시 광진구 중곡제3동(1121576000),"15,945","15,945",61,70,65,61,60,66,55,83,71,58,95,77,63,76,88,89,74,86,109,113,93,150,196,219,253,246,304,333,331,353,340,361,285,300,273,233,246,228,227,203,242,213,199,225,174,195,220,202,222,253,269,259,281,274,309,284,244,292,264,267,280,287,315,289,255,241,219,233,172,148,188,125,131,155,142,143,119,99,115,97,101,82,81,65,65,49,37,34,16,21,10,16,8,5,5,8,2,3,0,1,1
서울특별시 광진구 중곡제4동(1121577000),"28,035","28,035",83,112,106,100,113,124,105,139,125,140,149,147,147,173,141,188,189,163,205,253,243,285,342,364,399,439,472,483,548,512,534,460,410,405,412,360,350,368,398,351,382,370,384,334,330,363,366,391,408,432,450,513,527,547,547,545,526,519,527,464,510,538,603,555,456,473,410,421,350,326,356,235,254,232,274,275,200,189,173,179,199,155,104,122,98,77,65,54,50,37,21,17,15,14,10,12,4,1,3,1,5
서울특별시 광진구 능동(1121578000),"11,180","11,180",53,46,53,49,47,44,52,51,39,56,41,55,56,41,59,44,50,38,42,80,72,120,138,172,230,253,282,317,345,345,340,339,315,230,251,220,200,204,183,200,227,189,175,172,137,143,130,154,143,152,138,195,139,156,141,147,133,138,114,117,149,138,158,146,129,131,119,138,108,85,90,56,80,81,90,93,58,47,62,47,72,54,51,53,37,22,20,16,11,9,11,8,7,3,4,2,0,1,0,1,1
서울특별시 광진구 광장동(1121581000),"34,168","34,168",89,113,142,169,183,240,360,421,406,535,539,544,565,560,615,645,543,474,483,437,390,410,476,392,440,377,372,369,366,315,312,333,254,272,299,315,332,347,388,493,560,635,685,749,613,764,767,698,821,760,789,790,736,652,631,517,438,484,476,428,391,385,396,361,341,352,287,333,234,236,234,158,179,148,149,136,141,107,124,117,131,120,101,107,99,94,78,67,50,40,44,24,28,19,14,13,6,6,2,0,8
서울특별시 광진구 자양제1동(1121582000),"21,862","21,862",66,54,57,76,65,72,95,93,100,111,120,128,140,108,130,153,174,139,159,180,171,223,291,368,379,441,538,508,490,546,558,488,419,383,358,317,306,329,277,320,349,343,313,300,275,311,323,304,332,339,340,349,363,341,393,383,301,329,308,324,347,352,341,348,303,309,240,281,232,187,235,158,154,156,181,173,125,132,113,128,140,123,101,83,69,62,57,43,32,20,22,15,15,16,9,4,2,2,0,1,1
서울특별시 광진구 자양제2동(1121583000),"23,946","23,946",122,110,110,136,128,113,157,144,172,163,181,162,173,158,161,163,195,163,171,208,207,218,292,290,314,362,387,383,474,395,455,417,349,364,382,338,336,361,316,363,390,367,379,409,324,339,331,382,396,369,365,392,426,404,418,380,388,395,387,384,397,431,432,401,371,383,342,359,306,255,325,160,186,166,184,201,135,132,148,137,124,107,76,95,78,63,42,36,37,23,25,20,8,9,14,4,4,3,6,1,2
서울특별시 광진구 자양제3동(1121584000),"27,553","27,553",143,187,163,198,165,217,241,263,255,230,248,255,256,211,231,247,267,229,265,276,267,295,356,377,356,357,432,362,389,390,384,369,385,372,378,369,367,433,378,433,462,485,451,468,370,445,407,385,406,450,511,533,477,505,459,462,408,425,466,421,428,428,455,405,378,392,355,384,290,245,254,175,205,174,194,173,138,141,124,121,148,116,118,98,97,93,59,84,72,57,41,30,25,19,12,12,4,5,5,2,5
서울특별시 광진구 자양제4동(1121584700),"17,926","17,926",58,57,56,73,64,74,60,67,74,63,66,74,61,71,71,79,77,81,93,116,134,164,201,244,279,332,383,398,422,391,398,349,332,287,283,277,281,241,245,241,281,275,252,234,179,191,205,200,250,241,284,302,273,261,303,295,259,301,289,311,318,348,348,319,341,322,269,286,239,231,251,165,174,184,175,204,142,105,109,107,152,111,100,93,47,42,55,51,42,21,12,18,11,13,5,7,2,1,1,1,1
서울특별시 광진구 구의제1동(1121585000),"23,387","23,387",83,87,70,84,112,96,85,113,101,97,99,79,119,103,117,113,132,128,144,191,185,256,390,413,525,525,584,663,700,658,640,615,546,484,451,412,369,351,397,382,354,360,382,320,289,311,291,317,301,366,375,361,390,359,359,342,313,322,312,309,344,343,317,331,308,279,230,243,206,179,192,129,158,169,183,138,142,110,99,119,115,98,95,78,62,69,42,36,28,29,22,19,9,10,7,3,5,3,2,1,3
서울특별시 광진구 구의제2동(1121586000),"26,043","26,043",76,127,110,141,143,149,164,194,171,206,200,199,191,214,195,268,212,235,259,248,234,275,329,304,329,404,349,403,422,388,442,424,368,351,315,371,346,368,314,395,433,455,408,429,342,415,380,427,409,466,448,493,477,479,479,450,405,465,412,375,431,416,417,403,394,371,358,364,260,258,277,200,228,190,222,232,177,148,140,123,178,115,106,95,93,66,66,60,49,33,20,21,9,8,5,8,6,3,5,3,5
서울특별시 광진구 구의제3동(1121587000),"28,211","28,211",148,147,137,154,160,171,169,194,203,189,227,199,221,214,252,248,241,249,241,286,279,310,391,366,441,507,452,513,512,539,489,513,449,452,461,450,409,418,423,393,392,401,446,424,365,441,381,426,420,517,476,536,515,512,472,480,439,436,406,415,451,441,422,400,412,381,342,333,295,255,270,195,180,201,190,203,150,138,133,142,138,120,105,97,101,60,63,60,52,41,26,22,16,23,14,5,3,6,3,0,5
서울특별시 동대문구 (1123000000),"336,644","336,644","1,389","1,521","1,653","1,798","1,782","1,944","2,103","2,224","2,150","2,078","2,311","2,165","2,185","2,023","2,150","2,297","2,107","2,062","2,294","3,140","3,683","4,375","5,470","5,849","6,275","6,332","6,335","6,186","6,005","5,719","5,654","5,465","4,973","4,714","4,601","4,564","4,495","4,607","4,442","5,052","5,244","5,278","5,085","4,963","4,266","4,528","4,381","4,630","4,934","5,099","5,309","5,508","5,522","5,522","5,277","4,999","4,869","4,972","4,947","4,672","5,154","5,333","5,588","5,256","4,881","4,927","4,450","4,683","4,042","3,500","3,892","2,670","2,926","2,935","3,019","3,100","2,472","2,261","2,220","2,272","2,544","2,027","1,667","1,557","1,349","1,140",994,819,702,514,398,278,247,191,145,96,56,43,32,32,55
서울특별시 동대문구 용신동(1123053600),"34,559","34,559",120,145,174,184,174,173,155,165,154,171,162,164,165,134,164,154,140,123,183,231,303,360,525,574,660,751,821,859,862,890,782,773,711,690,578,597,552,523,500,552,529,575,491,481,394,431,433,439,533,497,509,505,514,513,499,480,472,507,489,461,515,559,570,496,466,442,439,448,380,349,350,232,270,256,292,273,240,219,206,213,260,194,160,169,142,122,99,84,67,49,40,19,20,20,14,13,4,7,3,4,4
서울특별시 동대문구 제기동(1123054500),"24,207","24,207",73,71,101,86,82,97,91,86,102,97,122,97,109,118,114,129,109,143,128,218,281,354,432,550,464,565,546,466,442,435,412,377,325,290,315,301,277,274,282,297,306,262,269,286,250,285,239,263,285,345,356,388,367,406,397,383,323,339,356,339,411,377,470,430,387,401,379,404,322,283,353,238,285,268,287,287,244,173,203,221,265,191,164,149,128,124,103,74,77,52,41,30,24,14,10,13,3,4,2,3,11
서울특별시 동대문구 전농제1동(1123056000),"28,660","28,660",105,132,125,147,154,167,210,207,193,165,188,162,154,162,146,180,165,159,187,276,322,307,427,473,496,479,487,516,470,458,425,464,420,382,384,358,374,368,370,414,407,438,450,417,360,356,350,395,410,417,484,501,498,483,492,453,455,462,472,438,470,511,496,482,390,464,413,465,357,284,322,240,253,251,264,275,237,218,208,198,212,175,143,163,111,100,94,80,75,49,38,32,20,18,10,6,5,3,3,1,8
서울특별시 동대문구 전농제2동(1123057000),"18,185","18,185",84,82,77,86,107,101,127,142,146,144,148,156,166,144,155,166,161,164,174,175,174,177,237,202,203,205,202,208,233,196,238,199,208,219,198,206,191,192,205,229,277,284,260,295,231,273,260,297,287,338,332,339,337,320,338,290,303,311,300,302,303,334,325,311,304,287,258,256,249,224,225,146,157,162,171,184,133,143,132,126,160,129,110,96,104,92,61,45,43,31,13,23,11,5,14,2,4,3,4,2,2
서울특별시 동대문구 답십리제1동(1123060000),"28,137","28,137",190,214,214,252,221,257,272,311,279,240,260,212,201,175,172,181,174,163,188,205,245,296,334,369,415,420,468,433,470,455,517,476,425,488,445,480,447,530,514,583,586,585,553,524,442,395,396,410,422,440,390,416,425,441,399,371,420,401,407,352,409,422,415,407,364,342,290,301,282,226,252,153,194,213,163,213,169,130,134,143,149,124,113,91,91,75,62,59,36,34,31,23,17,6,15,7,2,3,0,4,7
서울특별시 동대문구 답십리제2동(1123061000),"27,793","27,793",151,159,172,181,162,174,174,177,182,162,190,160,154,147,183,193,184,167,192,235,211,293,294,318,328,319,342,387,390,394,423,432,420,419,445,437,382,441,391,435,435,419,391,405,331,350,358,389,417,421,458,499,484,504,488,439,443,452,462,449,483,504,529,490,419,433,383,436,387,322,350,226,285,255,260,265,215,198,192,210,247,177,157,121,129,112,88,78,58,56,36,21,23,18,11,11,4,4,4,1,1
서울특별시 동대문구 장안제1동(1123065000),"38,068","38,068",190,194,197,221,215,230,233,275,254,231,260,279,268,233,270,269,239,232,261,273,296,348,399,447,506,542,601,643,659,646,708,659,671,580,565,591,615,615,516,691,695,681,702,641,599,624,547,557,587,586,609,638,646,620,559,544,576,539,578,543,566,624,692,605,608,548,531,531,465,410,444,320,330,334,334,330,244,236,219,228,218,191,152,136,111,80,73,71,62,46,28,23,26,20,9,6,8,3,2,2,9
서울특별시 동대문구 장안제2동(1123066000),"32,387","32,387",173,195,225,256,243,258,307,286,314,295,338,300,317,263,286,302,276,260,236,267,261,316,377,346,360,435,391,384,406,457,439,433,463,405,466,434,494,519,483,629,621,651,630,576,502,572,533,546,543,524,549,574,527,571,520,463,422,467,435,441,457,453,534,477,485,458,412,440,401,325,342,257,234,273,248,274,205,190,171,173,182,152,109,100,84,68,72,50,46,38,36,25,13,6,15,6,6,1,2,2,3
서울특별시 동대문구 청량리동(1123070500),"18,610","18,610",50,54,57,63,65,57,70,92,89,81,101,106,74,97,84,94,88,106,124,112,138,155,192,192,224,207,249,243,241,228,251,233,194,193,179,194,199,187,219,199,243,235,223,188,201,203,214,213,251,249,307,300,304,301,340,307,317,334,335,312,373,404,435,420,377,417,364,393,316,300,339,212,238,233,253,269,192,194,213,207,214,170,143,137,113,89,87,68,73,51,34,22,35,25,14,11,6,3,4,4,0
